team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VAN,2012,Vancouver Canucks,5on5,48,0.5,0.51,0.5,140158.0,1042.32,81.11,69.01,248.91,35.26,583.4,441.31,78.8,82.01,79.67,1034.0,425.0,536.0,1995.0,84.0,58.0,19.0,270.0,30.0,485.0,533.0,950.0,1375.0,186.0,456.0,1017.0,954.0,259.0,282.0,1136.0,260.0,63.0,31.85,30.03,19.23,35.0,23.0,26.0,2012.37,1459.0,1475.13,196.0,14.21,13.1,16.23,79.1,79.71,78.5,1036.31,81.49,69.07,242.85,34.19,575.31,437.1,79.11,80.59,78.23,1074.0,366.0,442.0,1882.0,80.0,68.0,14.0,263.0,36.0,455.0,539.0,994.0,1360.0,184.0,446.0,1126.0,975.0,296.0,254.0,1117.0,267.0,56.0,33.37,32.91,15.21,39.0,22.0,19.0,1858.31,1440.0,1421.35,159.0,14.2,14.3,14.99,80.7,79.82,78.75
DET,2012,Detroit Red Wings,5on5,48,0.52,0.54,0.53,138739.0,1118.39,83.85,74.0,265.24,36.32,632.26,471.33,81.5,84.51,82.14,1113.0,450.0,506.0,2069.0,75.0,56.0,12.0,294.0,56.0,481.0,602.0,1038.0,1488.0,161.0,365.0,991.0,777.0,233.0,276.0,1232.0,282.0,49.0,35.49,33.96,14.41,29.0,32.0,14.0,2084.73,1563.0,1571.69,156.0,15.21,12.56,14.14,84.93,85.39,83.94,984.88,76.56,64.79,231.32,32.69,543.21,418.43,74.5,76.77,74.69,1025.0,342.0,425.0,1792.0,67.0,75.0,15.0,242.0,39.0,411.0,533.0,958.0,1300.0,177.0,408.0,1036.0,960.0,232.0,277.0,1069.0,235.0,63.0,30.55,28.33,17.69,21.0,32.0,14.0,1787.69,1367.0,1364.38,184.0,13.34,14.93,15.84,74.05,74.23,73.41
BUF,2012,Buffalo Sabres,5on5,48,0.44,0.45,0.45,138808.0,965.94,72.24,62.8,228.91,31.13,545.78,411.14,70.35,71.87,69.97,1004.0,348.0,461.0,1813.0,81.0,57.0,18.0,224.0,29.0,422.0,539.0,923.0,1271.0,194.0,464.0,953.0,941.0,247.0,295.0,1071.0,224.0,57.0,30.9,25.95,15.39,31.0,34.0,16.0,1794.85,1352.0,1341.85,188.0,12.87,12.45,12.8,72.31,71.87,71.03,1181.79,92.17,77.93,280.33,38.81,671.81,504.94,89.99,92.96,90.76,1201.0,465.0,541.0,2207.0,89.0,72.0,15.0,256.0,46.0,506.0,697.0,1112.0,1577.0,173.0,420.0,1137.0,862.0,252.0,274.0,1297.0,312.0,57.0,38.61,37.53,16.04,35.0,33.0,21.0,2224.43,1666.0,1677.02,148.0,15.97,14.84,15.3,92.84,93.59,92.42
FLA,2012,Florida Panthers,5on5,48,0.47,0.49,0.48,142745.0,1097.92,79.91,69.29,263.91,36.55,611.17,467.18,77.41,78.62,76.17,1113.0,415.0,521.0,2049.0,66.0,79.0,16.0,292.0,35.0,460.0,596.0,1047.0,1462.0,168.0,403.0,1036.0,1030.0,255.0,239.0,1239.0,229.0,60.0,35.73,27.64,16.53,28.0,23.0,15.0,1983.29,1528.0,1490.72,149.0,14.19,16.63,17.6,76.5,75.28,74.26,1163.77,91.93,77.21,272.67,38.45,649.03,495.71,89.89,93.64,91.57,1200.0,425.0,493.0,2118.0,116.0,93.0,14.0,229.0,32.0,547.0,608.0,1084.0,1509.0,159.0,379.0,1085.0,1241.0,249.0,257.0,1243.0,319.0,63.0,37.23,38.14,16.56,47.0,51.0,18.0,2182.79,1625.0,1664.93,142.0,15.85,17.37,17.37,90.41,92.08,91.1
NYI,2012,New York Islanders,5on5,48,0.52,0.5,0.51,144077.0,1131.95,92.55,75.1,267.48,38.32,633.53,484.03,90.51,93.24,91.19,1173.0,418.0,581.0,2172.0,94.0,61.0,4.0,292.0,57.0,456.0,631.0,1079.0,1497.0,155.0,367.0,1065.0,968.0,325.0,374.0,1205.0,321.0,65.0,36.86,38.19,17.51,41.0,42.0,11.0,2182.28,1591.0,1602.16,205.0,15.4,12.22,12.79,95.16,95.81,94.56,1097.15,85.96,72.76,255.51,35.06,617.29,472.42,83.55,85.95,83.56,1059.0,480.0,635.0,2174.0,96.0,65.0,20.0,239.0,28.0,411.0,700.0,963.0,1443.0,160.0,375.0,1060.0,1006.0,246.0,352.0,1195.0,279.0,65.0,34.64,33.0,18.33,36.0,42.0,18.0,2163.98,1539.0,1534.74,195.0,14.92,14.98,15.48,85.4,85.43,84.54
LAK,2012,Los Angeles Kings,5on5,48,0.55,0.56,0.56,139577.0,1176.06,90.02,75.68,279.61,37.78,660.28,496.64,87.54,90.96,88.45,1134.0,506.0,536.0,2176.0,86.0,73.0,16.0,291.0,35.0,557.0,598.0,1048.0,1554.0,163.0,387.0,1118.0,1321.0,176.0,335.0,1301.0,263.0,76.0,37.64,31.53,20.85,35.0,33.0,18.0,2196.61,1640.0,1654.62,238.0,15.56,15.96,16.18,89.41,90.18,88.89,941.96,74.3,61.7,222.42,30.34,523.32,395.92,72.36,74.17,72.23,929.0,379.0,381.0,1689.0,79.0,64.0,12.0,230.0,52.0,428.0,455.0,850.0,1229.0,177.0,424.0,1019.0,1317.0,215.0,345.0,1019.0,234.0,55.0,30.76,28.61,14.93,34.0,30.0,15.0,1678.65,1308.0,1302.05,234.0,12.72,12.69,12.69,74.33,74.02,72.91
OTT,2012,Ottawa Senators,5on5,48,0.53,0.54,0.53,137188.0,1224.63,89.31,77.63,300.09,39.42,682.43,514.12,86.9,89.82,87.4,1227.0,476.0,634.0,2337.0,74.0,87.0,17.0,280.0,34.0,572.0,656.0,1153.0,1629.0,190.0,455.0,1073.0,1152.0,251.0,318.0,1376.0,255.0,72.0,38.1,31.19,20.03,34.0,23.0,17.0,2345.29,1703.0,1706.19,208.0,15.94,17.75,17.82,87.44,88.13,86.75,1084.43,79.7,69.29,264.41,36.13,614.79,460.68,77.79,79.73,77.83,1126.0,399.0,492.0,2017.0,73.0,68.0,14.0,249.0,35.0,504.0,596.0,1053.0,1452.0,183.0,446.0,1052.0,1208.0,267.0,315.0,1212.0,252.0,61.0,33.75,29.95,15.99,32.0,20.0,21.0,2009.62,1525.0,1525.32,206.0,14.25,11.96,12.31,81.64,81.63,80.54
NSH,2012,Nashville Predators,5on5,48,0.51,0.47,0.47,142850.0,979.81,76.68,65.03,228.81,31.33,543.79,403.35,74.32,76.08,73.7,982.0,367.0,461.0,1810.0,75.0,67.0,16.0,207.0,34.0,421.0,545.0,907.0,1274.0,153.0,366.0,1072.0,926.0,260.0,311.0,1029.0,255.0,65.0,28.9,30.0,17.78,25.0,39.0,11.0,1780.63,1349.0,1329.8,201.0,13.37,14.7,15.23,74.83,74.0,72.98,1077.75,73.96,70.77,254.11,34.71,612.71,456.74,72.2,75.01,73.23,1064.0,439.0,564.0,2067.0,87.0,46.0,14.0,277.0,34.0,477.0,582.0,977.0,1416.0,158.0,376.0,1083.0,885.0,268.0,336.0,1230.0,233.0,40.0,35.43,27.54,10.99,34.0,36.0,17.0,2098.51,1503.0,1523.06,226.0,14.49,8.99,9.1,79.35,80.37,79.31
STL,2012,St. Louis Blues,5on5,48,0.51,0.52,0.53,138552.0,1040.91,75.04,66.99,251.77,34.05,596.74,442.4,73.52,75.94,74.39,1050.0,417.0,500.0,1967.0,83.0,67.0,15.0,261.0,37.0,428.0,591.0,967.0,1384.0,176.0,420.0,1109.0,1027.0,243.0,175.0,1201.0,213.0,53.0,33.9,25.68,15.47,39.0,27.0,17.0,1983.21,1467.0,1476.92,113.0,13.72,13.99,14.02,74.74,75.52,74.77,935.02,73.1,61.05,222.57,30.33,509.56,392.4,71.18,73.6,71.65,911.0,378.0,524.0,1813.0,78.0,60.0,22.0,234.0,38.0,365.0,514.0,833.0,1211.0,176.0,413.0,1037.0,892.0,227.0,237.0,1003.0,218.0,68.0,28.46,25.98,18.65,27.0,20.0,31.0,1811.14,1289.0,1291.64,144.0,12.62,14.99,15.2,70.52,70.63,69.93
TOR,2012,Toronto Maple Leafs,5on5,48,0.44,0.44,0.44,139476.0,1004.55,81.9,64.88,236.29,32.82,557.03,424.07,79.45,83.03,80.56,976.0,421.0,531.0,1928.0,104.0,51.0,18.0,215.0,32.0,451.0,544.0,872.0,1293.0,195.0,522.0,1129.0,1473.0,256.0,446.0,1056.0,281.0,60.0,32.22,33.55,16.13,34.0,41.0,29.0,1954.19,1397.0,1417.19,315.0,13.36,11.62,12.85,82.41,83.34,82.29,1283.41,103.91,83.14,308.76,42.75,709.8,531.64,100.14,103.62,99.91,1250.0,531.0,665.0,2446.0,96.0,90.0,16.0,302.0,51.0,648.0,594.0,1154.0,1685.0,198.0,525.0,1124.0,1223.0,261.0,363.0,1345.0,359.0,77.0,39.0,43.59,21.32,30.0,51.0,15.0,2416.35,1781.0,1765.25,229.0,17.16,19.52,21.17,99.89,100.03,98.35
WSH,2012,Washington Capitals,5on5,48,0.49,0.49,0.49,139891.0,1060.49,87.04,70.27,247.16,33.75,588.01,451.77,84.71,87.56,85.2,1057.0,421.0,564.0,2042.0,91.0,62.0,8.0,261.0,35.0,476.0,553.0,966.0,1387.0,178.0,406.0,1109.0,996.0,241.0,336.0,1113.0,299.0,66.0,32.92,36.19,17.93,49.0,28.0,14.0,2059.64,1478.0,1487.01,233.0,14.5,12.59,13.06,88.48,88.77,87.53,1126.29,89.01,74.2,267.16,36.37,629.85,468.41,86.54,89.68,87.18,1183.0,382.0,589.0,2154.0,86.0,77.0,13.0,331.0,36.0,477.0,558.0,1097.0,1479.0,173.0,405.0,1098.0,1141.0,247.0,298.0,1197.0,292.0,76.0,33.95,34.81,20.24,39.0,27.0,20.0,2153.37,1565.0,1570.07,220.0,15.27,17.93,18.26,86.03,86.58,85.47
CBJ,2012,Columbus Blue Jackets,5on5,48,0.46,0.47,0.46,142204.0,929.09,66.48,60.91,216.99,29.5,518.9,395.23,64.83,67.08,65.42,954.0,334.0,522.0,1810.0,83.0,50.0,12.0,151.0,54.0,443.0,507.0,871.0,1205.0,185.0,480.0,1095.0,1088.0,221.0,171.0,1041.0,198.0,49.0,29.37,23.57,13.53,35.0,26.0,22.0,1818.15,1288.0,1291.78,107.0,12.53,10.99,10.99,68.01,68.52,67.62,1094.74,79.38,71.75,257.74,36.22,622.71,464.21,77.08,79.08,76.78,1132.0,400.0,501.0,2033.0,80.0,75.0,13.0,173.0,57.0,565.0,582.0,1052.0,1452.0,190.0,492.0,1009.0,920.0,237.0,221.0,1226.0,249.0,57.0,33.44,29.89,16.06,35.0,30.0,15.0,2030.93,1532.0,1534.43,124.0,14.72,15.62,15.64,78.46,78.26,77.25
ARI,2012,Arizona Coyotes,5on5,48,0.49,0.51,0.51,139514.0,1185.36,89.71,78.07,273.09,37.85,657.75,510.54,87.14,89.94,87.39,1160.0,487.0,526.0,2173.0,86.0,105.0,20.0,291.0,35.0,510.0,620.0,1074.0,1561.0,167.0,386.0,1087.0,1128.0,245.0,186.0,1313.0,257.0,77.0,37.62,30.95,21.13,37.0,26.0,23.0,2177.92,1647.0,1649.37,103.0,16.06,20.96,21.25,84.51,84.79,83.63,1150.88,94.14,78.78,268.18,37.04,641.97,476.88,91.26,93.85,90.99,1145.0,452.0,518.0,2115.0,81.0,84.0,13.0,242.0,32.0,559.0,599.0,1064.0,1516.0,172.0,398.0,1018.0,1020.0,221.0,286.0,1206.0,318.0,73.0,35.96,38.29,19.9,33.0,32.0,16.0,2113.78,1597.0,1598.1,158.0,16.29,15.9,16.48,93.94,93.57,92.01
CAR,2012,Carolina Hurricanes,5on5,48,0.49,0.52,0.51,138139.0,1250.96,101.87,79.87,300.36,41.24,684.12,519.53,98.39,100.84,97.4,1221.0,506.0,626.0,2353.0,89.0,116.0,15.0,263.0,37.0,557.0,665.0,1132.0,1638.0,168.0,404.0,1136.0,1013.0,357.0,263.0,1299.0,352.0,76.0,38.94,41.67,21.25,27.0,42.0,20.0,2317.5,1727.0,1707.11,145.0,16.42,22.97,23.26,95.04,94.23,92.72,1225.45,106.5,80.87,289.33,39.63,665.21,503.46,102.84,108.19,104.43,1192.0,493.0,527.0,2212.0,105.0,98.0,23.0,265.0,27.0,512.0,678.0,1087.0,1580.0,173.0,411.0,1137.0,1042.0,301.0,289.0,1246.0,340.0,99.0,38.9,40.77,26.82,31.0,40.0,34.0,2241.37,1685.0,1704.34,180.0,16.71,19.93,20.29,102.92,103.98,101.94
SJS,2012,San Jose Sharks,5on5,48,0.54,0.51,0.52,142893.0,1181.45,92.22,78.57,286.69,38.47,657.36,492.7,89.38,92.56,89.71,1153.0,493.0,612.0,2258.0,77.0,99.0,17.0,308.0,35.0,552.0,575.0,1076.0,1569.0,144.0,346.0,1180.0,954.0,288.0,400.0,1295.0,265.0,86.0,36.04,32.91,23.26,32.0,25.0,20.0,2264.34,1646.0,1649.82,212.0,16.14,18.43,19.09,89.27,89.33,87.96,1087.39,79.53,70.19,263.57,34.79,609.52,463.4,77.71,79.63,77.82,1072.0,449.0,624.0,2145.0,77.0,63.0,19.0,334.0,24.0,450.0,573.0,995.0,1444.0,180.0,415.0,1061.0,1121.0,244.0,346.0,1217.0,237.0,67.0,32.54,28.43,18.57,31.0,25.0,21.0,2132.98,1521.0,1519.05,182.0,14.38,13.36,14.26,79.66,79.67,78.74
MIN,2012,Minnesota Wild,5on5,48,0.52,0.5,0.5,138412.0,1045.96,87.78,72.02,242.2,33.27,572.84,429.9,85.0,87.69,84.87,1056.0,382.0,495.0,1933.0,81.0,75.0,20.0,220.0,37.0,452.0,573.0,975.0,1357.0,162.0,407.0,1150.0,890.0,211.0,251.0,1091.0,270.0,77.0,33.72,32.63,21.44,29.0,27.0,25.0,1927.25,1438.0,1436.7,142.0,14.91,16.76,16.76,85.93,85.64,84.47,1045.21,79.45,67.46,248.1,33.85,580.27,445.87,77.55,79.86,77.96,1038.0,417.0,495.0,1950.0,92.0,62.0,19.0,251.0,29.0,433.0,588.0,946.0,1363.0,170.0,416.0,1035.0,931.0,228.0,271.0,1166.0,232.0,57.0,33.64,28.53,17.28,35.0,37.0,20.0,1960.75,1455.0,1459.3,178.0,13.84,14.43,14.9,78.38,78.82,77.92
NYR,2012,New York Rangers,5on5,48,0.54,0.52,0.54,142714.0,1206.48,89.58,78.73,284.81,38.58,671.98,511.33,86.92,89.94,87.27,1217.0,459.0,579.0,2255.0,90.0,76.0,17.0,320.0,27.0,543.0,620.0,1127.0,1586.0,156.0,366.0,1101.0,1307.0,222.0,265.0,1333.0,275.0,68.0,37.63,34.07,17.87,40.0,29.0,21.0,2258.3,1676.0,1673.08,160.0,16.15,14.05,14.55,91.18,91.5,90.01,1033.42,77.87,65.85,246.35,33.63,585.25,447.06,75.23,78.01,75.36,1034.0,422.0,625.0,2081.0,67.0,66.0,12.0,238.0,39.0,483.0,563.0,967.0,1389.0,152.0,355.0,1066.0,1134.0,214.0,290.0,1157.0,242.0,57.0,32.45,29.37,16.04,29.0,24.0,14.0,2082.3,1456.0,1460.87,204.0,13.46,14.56,15.13,76.2,76.26,74.95
PHI,2012,Philadelphia Flyers,5on5,48,0.48,0.48,0.48,134131.0,1020.9,85.34,66.69,241.94,32.98,561.13,432.92,83.01,85.74,83.42,1027.0,394.0,526.0,1947.0,82.0,74.0,14.0,218.0,32.0,457.0,558.0,945.0,1339.0,209.0,517.0,1010.0,1200.0,195.0,294.0,1073.0,267.0,81.0,31.84,31.4,22.09,24.0,33.0,25.0,1953.25,1421.0,1431.28,223.0,13.74,15.38,16.3,82.79,83.23,82.12,1115.02,92.82,72.54,264.29,35.81,617.2,467.35,90.4,93.45,90.99,1063.0,487.0,593.0,2143.0,97.0,78.0,16.0,260.0,39.0,489.0,587.0,966.0,1453.0,217.0,549.0,1111.0,1038.0,237.0,294.0,1183.0,294.0,73.0,38.51,35.19,19.12,36.0,41.0,20.0,2144.87,1550.0,1547.82,196.0,14.93,15.95,16.28,91.48,92.08,90.79
WPG,2012,Winnipeg Jets,5on5,48,0.49,0.49,0.49,143686.0,1140.5,87.56,71.85,272.91,37.41,640.88,489.38,85.35,87.88,85.64,1098.0,502.0,599.0,2199.0,91.0,77.0,13.0,231.0,48.0,565.0,588.0,1007.0,1509.0,161.0,398.0,1062.0,1287.0,227.0,318.0,1267.0,274.0,59.0,37.16,34.17,16.22,31.0,41.0,19.0,2197.92,1600.0,1602.95,243.0,14.71,14.37,14.37,87.9,88.04,86.84,1176.81,91.55,76.45,285.08,38.87,662.02,492.02,89.14,92.01,89.58,1161.0,485.0,597.0,2243.0,103.0,91.0,22.0,259.0,43.0,539.0,611.0,1058.0,1543.0,163.0,401.0,1099.0,1096.0,236.0,343.0,1281.0,300.0,65.0,37.71,35.93,17.9,42.0,40.0,21.0,2256.58,1646.0,1652.39,239.0,15.68,16.67,17.66,89.58,90.03,89.0
MTL,2012,Montreal Canadiens,5on5,48,0.55,0.53,0.53,133934.0,1100.73,81.55,70.5,274.84,36.46,615.5,461.14,78.78,82.64,79.84,1097.0,443.0,587.0,2127.0,98.0,84.0,25.0,266.0,46.0,481.0,565.0,999.0,1442.0,183.0,445.0,1110.0,955.0,194.0,306.0,1222.0,249.0,69.0,32.81,30.41,18.34,39.0,33.0,26.0,2146.35,1540.0,1557.84,260.0,14.45,16.24,17.46,78.54,79.52,78.28,952.89,66.09,58.45,234.55,31.18,536.01,413.72,64.57,65.73,64.2,976.0,364.0,557.0,1897.0,77.0,50.0,13.0,230.0,33.0,414.0,536.0,899.0,1263.0,214.0,497.0,1100.0,1161.0,179.0,393.0,1097.0,200.0,43.0,29.75,24.06,12.29,31.0,34.0,12.0,1875.88,1340.0,1326.87,305.0,11.95,10.35,10.77,67.28,66.71,65.88
NJD,2012,New Jersey Devils,5on5,48,0.56,0.56,0.56,138769.0,1004.37,81.16,67.22,233.58,33.12,578.87,428.05,79.31,81.04,79.2,1002.0,420.0,479.0,1901.0,65.0,59.0,8.0,250.0,31.0,420.0,597.0,937.0,1357.0,173.0,398.0,988.0,800.0,220.0,251.0,1096.0,267.0,59.0,33.52,31.63,16.01,29.0,24.0,12.0,1889.34,1422.0,1412.54,125.0,13.79,12.65,13.34,81.62,81.58,80.52,813.32,64.95,50.88,188.85,26.39,445.61,354.31,63.54,65.54,64.12,843.0,288.0,368.0,1499.0,74.0,43.0,10.0,194.0,33.0,306.0,481.0,769.0,1057.0,186.0,421.0,1061.0,1043.0,234.0,255.0,874.0,208.0,49.0,26.57,24.67,13.7,30.0,25.0,19.0,1512.87,1131.0,1143.7,167.0,10.44,9.93,10.45,64.93,65.58,64.86
ANA,2012,Anaheim Ducks,5on5,48,0.5,0.48,0.48,142564.0,1038.32,81.06,69.13,240.59,33.8,582.36,445.07,79.0,81.81,79.73,1041.0,411.0,534.0,1986.0,90.0,62.0,15.0,248.0,34.0,483.0,535.0,951.0,1362.0,174.0,425.0,1070.0,1067.0,221.0,308.0,1139.0,263.0,50.0,34.84,31.92,14.3,27.0,46.0,17.0,1998.72,1452.0,1460.33,180.0,14.27,12.06,12.11,83.22,83.88,82.85,1087.89,80.33,72.75,253.34,36.38,627.17,474.04,78.61,80.55,78.8,1040.0,504.0,619.0,2163.0,72.0,70.0,16.0,264.0,42.0,500.0,596.0,968.0,1472.0,139.0,341.0,1175.0,1015.0,225.0,322.0,1226.0,269.0,49.0,34.83,32.36,13.14,30.0,29.0,13.0,2160.86,1544.0,1545.53,184.0,14.9,13.85,14.27,80.97,80.95,80.03
EDM,2012,Edmonton Oilers,5on5,48,0.44,0.45,0.45,137520.0,994.23,78.77,66.5,228.36,31.87,553.83,419.65,76.95,78.78,76.97,990.0,389.0,437.0,1816.0,80.0,59.0,13.0,217.0,27.0,468.0,528.0,910.0,1299.0,177.0,398.0,903.0,954.0,239.0,396.0,1071.0,266.0,42.0,34.48,32.73,11.56,37.0,31.0,12.0,1824.24,1379.0,1379.47,296.0,13.69,11.61,11.98,80.48,80.5,79.46,1212.36,100.39,80.49,281.01,38.87,669.49,507.75,97.7,101.45,98.73,1203.0,475.0,580.0,2258.0,90.0,77.0,11.0,259.0,37.0,526.0,689.0,1113.0,1588.0,168.0,378.0,1120.0,948.0,307.0,304.0,1274.0,333.0,71.0,41.38,39.35,19.67,40.0,30.0,20.0,2271.17,1678.0,1690.31,195.0,16.61,15.43,15.82,101.18,102.03,100.27
TBL,2012,Tampa Bay Lightning,5on5,48,0.49,0.47,0.47,138581.0,1040.92,86.87,70.51,240.94,33.48,583.3,434.91,84.91,86.93,84.94,1052.0,398.0,471.0,1921.0,103.0,58.0,20.0,240.0,28.0,425.0,596.0,949.0,1347.0,178.0,449.0,1142.0,1031.0,258.0,294.0,1070.0,321.0,59.0,32.02,38.84,16.02,30.0,49.0,24.0,1904.51,1450.0,1438.62,177.0,14.59,13.3,14.39,87.07,86.81,85.79,1162.36,90.26,76.12,276.13,38.13,648.49,496.87,87.8,90.99,88.51,1145.0,481.0,526.0,2152.0,99.0,78.0,16.0,272.0,37.0,525.0,615.0,1046.0,1527.0,191.0,478.0,1110.0,984.0,259.0,285.0,1256.0,313.0,57.0,37.7,37.06,15.5,39.0,38.0,22.0,2175.9,1626.0,1643.98,158.0,15.66,14.12,14.6,91.31,91.98,90.77
CGY,2013,Calgary Flames,5on5,82,0.47,0.46,0.48,245179.0,1717.91,131.55,108.97,416.95,55.82,965.49,725.76,128.62,131.33,128.4,1731.0,710.0,882.0,3323.0,137.0,99.0,21.0,462.0,33.0,695.0,1015.0,1594.0,2304.0,268.0,640.0,1752.0,1591.0,475.0,619.0,1954.0,386.0,101.0,56.68,46.42,28.46,62.0,45.0,30.0,3286.06,2441.0,2421.73,367.0,22.33,21.37,22.39,128.96,128.53,127.36,1914.53,150.41,124.92,457.18,62.11,1052.17,799.89,146.63,152.2,148.35,1890.0,781.0,1179.0,3850.0,172.0,119.0,28.0,462.0,49.0,831.0,1038.0,1718.0,2499.0,266.0,628.0,2013.0,1340.0,449.0,598.0,2095.0,456.0,120.0,61.27,56.0,33.15,70.0,62.0,40.0,3904.79,2671.0,2706.65,359.0,25.67,25.96,26.69,147.71,149.33,147.49
SJS,2013,San Jose Sharks,5on5,82,0.57,0.54,0.54,243100.0,2173.91,176.62,142.4,522.5,71.86,1219.65,900.98,170.13,179.04,172.51,2147.0,887.0,1065.0,4099.0,161.0,157.0,32.0,555.0,72.0,992.0,1097.0,1986.0,2873.0,242.0,580.0,2114.0,1515.0,535.0,677.0,2371.0,504.0,159.0,69.34,61.84,45.44,59.0,59.0,43.0,4182.58,3034.0,3085.03,365.0,29.27,34.72,37.8,168.09,170.42,166.87,1819.01,131.55,115.91,439.64,59.2,1015.23,777.46,128.56,130.82,127.84,1809.0,730.0,1019.0,3558.0,142.0,110.0,28.0,502.0,64.0,781.0,940.0,1667.0,2397.0,298.0,698.0,1915.0,1795.0,436.0,660.0,2042.0,397.0,100.0,55.71,48.16,27.68,53.0,59.0,30.0,3500.53,2539.0,2509.61,375.0,23.74,22.13,23.38,131.91,131.14,129.7
VAN,2013,Vancouver Canucks,5on5,82,0.5,0.51,0.52,239569.0,1934.53,137.66,123.4,467.84,63.97,1078.03,846.11,133.19,137.81,133.31,1917.0,800.0,984.0,3701.0,139.0,125.0,26.0,470.0,68.0,904.0,1011.0,1778.0,2578.0,310.0,735.0,1951.0,1565.0,410.0,425.0,2203.0,409.0,105.0,59.74,48.79,29.14,62.0,46.0,31.0,3682.95,2717.0,2708.66,302.0,25.31,25.02,26.51,136.47,136.34,134.26,1820.45,139.41,117.42,438.98,61.15,1021.55,767.49,135.51,140.0,136.11,1833.0,713.0,963.0,3509.0,142.0,106.0,25.0,503.0,81.0,783.0,931.0,1691.0,2404.0,288.0,705.0,1786.0,1750.0,416.0,490.0,2014.0,430.0,102.0,56.93,52.66,29.82,53.0,55.0,34.0,3530.23,2546.0,2562.6,347.0,24.08,23.12,26.14,137.35,138.33,136.48
NYR,2013,New York Rangers,5on5,82,0.51,0.52,0.53,237777.0,2083.96,156.98,134.49,490.31,68.15,1163.17,881.9,152.24,157.37,152.64,2130.0,765.0,962.0,3857.0,143.0,139.0,23.0,527.0,71.0,903.0,1112.0,1987.0,2752.0,266.0,608.0,1825.0,1758.0,478.0,560.0,2267.0,528.0,100.0,63.62,64.56,28.8,58.0,59.0,26.0,3872.38,2895.0,2906.59,356.0,27.62,28.35,29.85,154.74,155.24,152.63,1883.05,148.26,120.41,445.61,61.19,1044.01,796.52,143.12,148.66,143.51,1894.0,722.0,890.0,3506.0,136.0,124.0,27.0,421.0,70.0,840.0,1025.0,1758.0,2480.0,301.0,676.0,1925.0,1711.0,374.0,549.0,2033.0,462.0,121.0,56.76,57.76,33.74,52.0,54.0,30.0,3503.0,2616.0,2616.93,340.0,24.71,28.22,28.99,143.98,144.17,142.02
