team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
PIT,2023,Pittsburgh Penguins,all,82,0.53,0.52,0.51,298289.0,2795.76,286.1,193.62,679.94,96.21,1497.05,1089.15,269.06,286.83,269.83,2685.0,1158.0,1518.0,5361.0,253.0,317.0,30.0,481.0,12.0,1384.0,1396.0,2432.0,3590.0,265.0,567.0,2621.0,1631.0,706.0,672.0,2789.0,709.0,345.0,79.07,88.26,118.77,106.0,72.0,75.0,5376.86,3843.0,3855.26,306.0,43.33,63.4,63.47,265.96,267.01,257.41,2695.8,255.97,181.23,649.92,90.76,1448.69,1075.43,244.48,256.91,245.42,2480.0,1222.0,1341.0,5043.0,248.0,268.0,39.0,495.0,14.0,1310.0,1367.0,2232.0,3454.0,277.0,594.0,2176.0,1749.0,611.0,595.0,2783.0,644.0,275.0,80.76,80.82,94.39,79.0,92.0,77.0,5043.3,3702.0,3704.82,308.0,40.02,53.85,53.9,242.09,243.07,236.01
COL,2023,Colorado Avalanche,all,82,0.52,0.53,0.52,298164.0,2784.9,291.01,192.55,656.53,91.61,1503.33,1090.97,275.23,292.15,276.4,2707.0,1119.0,1506.0,5332.0,302.0,243.0,33.0,557.0,7.0,1371.0,1346.0,2405.0,3524.0,287.0,615.0,2297.0,1672.0,647.0,603.0,2713.0,809.0,304.0,80.44,99.63,110.93,107.0,111.0,84.0,5380.23,3826.0,3851.91,295.0,42.97,57.05,57.05,276.93,278.13,269.6,2586.85,270.27,180.08,614.75,85.96,1361.47,989.55,252.85,270.42,252.85,2446.0,1057.0,1309.0,4812.0,252.0,286.0,35.0,476.0,12.0,1192.0,1285.0,2194.0,3251.0,307.0,661.0,2494.0,1629.0,632.0,493.0,2528.0,642.0,333.0,70.42,80.82,119.03,78.0,85.0,89.0,4792.03,3503.0,3495.63,269.0,40.46,65.65,65.65,245.01,244.83,237.3
WPG,2023,Winnipeg Jets,all,82,0.5,0.5,0.51,297069.0,2579.34,247.1,173.13,622.72,87.03,1410.7,1052.33,237.75,249.19,239.8,2489.0,1104.0,1310.0,4903.0,259.0,257.0,37.0,555.0,9.0,1181.0,1332.0,2230.0,3334.0,263.0,611.0,2169.0,1851.0,524.0,555.0,2702.0,636.0,255.0,73.52,80.33,93.25,88.0,88.0,83.0,4955.66,3593.0,3633.65,404.0,38.04,53.04,53.09,232.07,234.18,228.84,2541.16,242.81,172.9,628.64,86.54,1382.71,996.4,229.07,242.19,228.53,2429.0,1081.0,1336.0,4846.0,198.0,290.0,29.0,494.0,3.0,1241.0,1284.0,2231.0,3312.0,282.0,648.0,2389.0,1926.0,459.0,685.0,2630.0,595.0,285.0,71.01,74.61,97.2,64.0,57.0,77.0,4803.4,3510.0,3483.66,498.0,38.67,62.75,62.75,218.73,218.08,211.7
DET,2023,Detroit Red Wings,all,82,0.47,0.47,0.47,298826.0,2477.56,242.89,164.7,592.9,82.99,1333.33,973.19,230.54,243.19,230.83,2375.0,1015.0,1291.0,4681.0,275.0,228.0,42.0,448.0,9.0,1163.0,1267.0,2100.0,3115.0,301.0,642.0,2386.0,1682.0,457.0,591.0,2547.0,575.0,268.0,72.38,70.32,100.19,97.0,93.0,85.0,4659.48,3390.0,3380.06,321.0,37.09,51.61,51.83,228.14,228.63,221.64,2800.45,272.6,186.99,687.39,95.04,1515.24,1109.73,258.81,273.6,259.8,2657.0,1210.0,1470.0,5337.0,273.0,279.0,36.0,544.0,12.0,1432.0,1327.0,2384.0,3594.0,338.0,710.0,2331.0,1644.0,510.0,587.0,2881.0,698.0,288.0,82.35,87.06,103.19,100.0,104.0,69.0,5368.43,3867.0,3890.95,302.0,41.77,56.52,56.52,257.85,258.83,250.21
CAR,2023,Carolina Hurricanes,all,82,0.56,0.59,0.58,298362.0,3003.31,285.86,196.43,761.79,104.08,1629.83,1180.0,270.79,287.62,272.44,2735.0,1423.0,1663.0,5821.0,277.0,312.0,35.0,617.0,11.0,1574.0,1367.0,2458.0,3881.0,283.0,601.0,2551.0,1383.0,621.0,680.0,3129.0,715.0,314.0,87.38,87.83,110.64,91.0,87.0,99.0,5889.97,4158.0,4194.99,313.0,43.44,56.71,56.74,272.56,274.05,266.64,2183.27,220.48,145.04,538.72,73.68,1144.27,854.81,209.31,219.39,208.28,2101.0,876.0,1022.0,3999.0,211.0,237.0,29.0,401.0,5.0,986.0,1137.0,1890.0,2766.0,284.0,605.0,2302.0,1743.0,557.0,699.0,2161.0,559.0,257.0,60.36,70.2,89.92,79.0,70.0,62.0,3957.2,2977.0,2954.5,373.0,32.23,51.4,51.4,201.31,200.37,195.39
NJD,2023,New Jersey Devils,all,82,0.5,0.52,0.51,296958.0,2628.02,274.6,179.92,639.14,90.21,1405.88,1006.38,259.09,275.46,259.95,2516.0,1082.0,1534.0,5132.0,264.0,321.0,38.0,493.0,12.0,1186.0,1322.0,2252.0,3334.0,283.0,627.0,2461.0,1667.0,563.0,644.0,2598.0,648.0,352.0,74.39,82.3,117.92,92.0,82.0,90.0,5137.69,3598.0,3603.33,310.0,40.18,73.52,73.58,241.13,242.0,234.94,2567.06,269.61,174.63,606.8,86.74,1374.01,1011.21,256.31,271.18,257.78,2458.0,1065.0,1229.0,4752.0,281.0,290.0,36.0,451.0,14.0,1189.0,1298.0,2177.0,3242.0,282.0,639.0,2136.0,1868.0,582.0,585.0,2522.0,673.0,328.0,70.22,83.64,115.75,89.0,85.0,107.0,4774.95,3523.0,3541.51,268.0,38.71,59.39,59.39,248.93,250.17,242.09
WSH,2023,Washington Capitals,all,82,0.47,0.47,0.46,299481.0,2328.04,236.54,160.18,577.5,81.97,1253.74,909.08,222.18,235.95,221.64,2172.0,1047.0,1353.0,4572.0,216.0,294.0,32.0,382.0,17.0,1151.0,1159.0,1956.0,3003.0,259.0,560.0,2126.0,1879.0,628.0,700.0,2347.0,620.0,252.0,67.49,77.93,91.12,76.0,76.0,64.0,4542.9,3219.0,3206.46,399.0,35.83,62.89,62.98,209.38,208.9,201.65,2693.13,262.5,180.55,658.43,91.11,1455.01,1066.4,249.16,264.12,250.73,2503.0,1211.0,1542.0,5256.0,252.0,251.0,24.0,521.0,9.0,1305.0,1376.0,2251.0,3462.0,259.0,560.0,2431.0,1855.0,683.0,652.0,2774.0,639.0,301.0,78.45,80.82,103.23,93.0,96.0,63.0,5300.84,3714.0,3738.96,364.0,40.23,52.24,52.27,250.45,251.92,243.87
ANA,2023,Anaheim Ducks,all,82,0.44,0.45,0.45,297099.0,2296.39,219.06,149.97,548.91,77.22,1234.67,926.17,208.71,217.74,207.45,2194.0,962.0,1175.0,4331.0,203.0,209.0,28.0,466.0,9.0,1083.0,1186.0,1991.0,2953.0,407.0,914.0,2115.0,1914.0,502.0,579.0,2364.0,535.0,257.0,66.37,66.66,86.03,70.0,60.0,73.0,4269.29,3156.0,3118.32,285.0,33.42,47.49,47.49,204.98,203.72,198.0,2799.24,281.69,193.7,664.79,94.3,1533.29,1089.3,266.21,284.82,269.24,2666.0,1192.0,1452.0,5310.0,293.0,281.0,40.0,541.0,12.0,1402.0,1329.0,2373.0,3565.0,325.0,741.0,2419.0,1588.0,526.0,657.0,2808.0,759.0,291.0,81.13,94.93,105.63,98.0,112.0,83.0,5412.35,3858.0,3921.8,306.0,43.73,60.45,60.45,264.92,267.83,258.66
BUF,2023,Buffalo Sabres,all,82,0.48,0.5,0.5,297505.0,2609.81,249.63,175.74,619.0,86.49,1419.81,1040.34,239.81,249.11,239.32,2535.0,1056.0,1335.0,4926.0,244.0,237.0,31.0,507.0,14.0,1300.0,1289.0,2291.0,3347.0,289.0,641.0,2054.0,1786.0,542.0,491.0,2688.0,641.0,262.0,80.1,78.14,91.38,112.0,72.0,60.0,4895.03,3591.0,3571.78,247.0,38.89,49.68,49.68,238.83,238.28,232.17,2601.98,268.49,181.43,622.78,87.32,1399.92,997.07,253.99,270.95,256.32,2402.0,1155.0,1294.0,4851.0,243.0,295.0,28.0,475.0,9.0,1241.0,1294.0,2159.0,3314.0,275.0,601.0,2508.0,2077.0,566.0,554.0,2545.0,699.0,313.0,74.45,88.7,105.33,89.0,76.0,78.0,4903.35,3557.0,3590.7,263.0,40.47,60.28,60.28,248.67,250.67,241.85
STL,2023,St. Louis Blues,all,82,0.47,0.47,0.47,298647.0,2449.8,238.92,163.65,584.77,81.86,1324.54,975.25,226.81,239.56,227.37,2370.0,999.0,1182.0,4551.0,234.0,228.0,26.0,511.0,10.0,1113.0,1273.0,2136.0,3135.0,251.0,550.0,2253.0,1653.0,726.0,621.0,2511.0,596.0,262.0,70.63,74.8,93.5,82.0,76.0,76.0,4544.72,3369.0,3371.47,348.0,36.86,51.45,51.52,224.27,224.75,218.56,2768.99,273.42,189.08,664.95,93.95,1493.91,1088.7,261.0,273.04,260.68,2637.0,1167.0,1346.0,5150.0,248.0,282.0,30.0,581.0,12.0,1318.0,1363.0,2389.0,3556.0,282.0,627.0,2262.0,1489.0,807.0,581.0,2753.0,763.0,288.0,76.14,95.38,101.9,77.0,92.0,79.0,5161.21,3804.0,3809.89,283.0,41.98,57.81,57.81,257.6,257.8,250.94
PHI,2023,Philadelphia Flyers,all,82,0.5,0.52,0.54,298612.0,2776.19,242.31,186.96,690.09,94.54,1509.15,1103.95,232.5,242.74,232.93,2708.0,1119.0,1425.0,5252.0,231.0,264.0,30.0,572.0,2.0,1305.0,1453.0,2477.0,3596.0,297.0,672.0,2321.0,2022.0,496.0,507.0,2942.0,624.0,261.0,79.76,78.21,84.34,95.0,78.0,58.0,5226.19,3827.0,3816.52,321.0,41.26,53.41,53.41,230.15,230.53,225.46,2384.73,238.06,160.64,579.79,80.95,1276.9,943.65,225.08,238.86,225.79,2225.0,1055.0,1637.0,4917.0,258.0,246.0,34.0,414.0,10.0,1155.0,1197.0,1967.0,3022.0,316.0,703.0,2351.0,1810.0,497.0,698.0,2430.0,580.0,270.0,67.41,74.05,96.6,106.0,81.0,71.0,4935.88,3280.0,3292.3,389.0,35.87,53.81,54.38,219.55,220.32,214.05
TOR,2023,Toronto Maple Leafs,all,82,0.52,0.51,0.51,299754.0,2802.52,291.39,193.64,674.1,94.01,1494.54,1063.33,269.9,293.1,271.56,2671.0,1140.0,1435.0,5246.0,298.0,279.0,21.0,521.0,14.0,1342.0,1357.0,2373.0,3513.0,300.0,673.0,2478.0,2276.0,625.0,787.0,2715.0,756.0,340.0,77.92,95.57,117.9,111.0,106.0,81.0,5301.85,3811.0,3844.49,428.0,43.62,62.88,62.88,272.13,273.83,260.8,2641.23,264.68,180.27,643.93,90.21,1423.62,1025.29,252.27,264.58,252.21,2446.0,1182.0,1447.0,5075.0,261.0,279.0,31.0,485.0,10.0,1330.0,1263.0,2185.0,3367.0,296.0,681.0,2159.0,2527.0,592.0,748.0,2669.0,637.0,322.0,76.03,78.34,110.3,95.0,85.0,81.0,5040.38,3628.0,3615.91,457.0,40.34,61.95,62.09,242.92,242.75,236.45
ARI,2023,Arizona Coyotes,all,82,0.48,0.48,0.47,297842.0,2450.11,248.07,167.77,584.96,82.06,1326.72,959.43,237.38,247.68,237.03,2275.0,1094.0,1281.0,4650.0,254.0,254.0,28.0,464.0,9.0,1181.0,1207.0,2021.0,3115.0,329.0,754.0,2113.0,1848.0,474.0,669.0,2492.0,584.0,293.0,70.97,72.86,104.25,89.0,79.0,86.0,4628.24,3369.0,3353.85,336.0,37.16,48.72,48.81,236.43,236.2,229.96,2739.13,273.42,187.9,660.8,94.19,1488.64,1081.06,257.56,275.0,259.13,2600.0,1186.0,1344.0,5130.0,274.0,265.0,30.0,562.0,9.0,1302.0,1374.0,2326.0,3512.0,319.0,733.0,2574.0,2009.0,538.0,629.0,2812.0,666.0,308.0,80.73,81.53,111.17,109.0,76.0,89.0,5174.24,3786.0,3822.23,305.0,42.27,54.14,54.14,261.56,262.86,252.98
BOS,2023,Boston Bruins,all,82,0.5,0.47,0.48,300161.0,2475.73,255.98,174.56,576.9,83.71,1322.39,969.47,244.51,258.56,246.93,2399.0,984.0,1227.0,4610.0,263.0,264.0,35.0,430.0,14.0,1173.0,1239.0,2136.0,3120.0,320.0,708.0,2298.0,2257.0,516.0,698.0,2397.0,681.0,305.0,69.24,85.55,101.18,79.0,93.0,91.0,4684.95,3383.0,3430.48,314.0,38.94,57.78,57.78,237.14,239.2,233.61,2685.66,253.27,182.14,656.54,91.77,1439.72,1055.56,241.2,251.87,239.87,2505.0,1174.0,1418.0,5097.0,221.0,265.0,44.0,582.0,19.0,1332.0,1260.0,2284.0,3458.0,294.0,652.0,2344.0,2381.0,659.0,688.0,2753.0,624.0,302.0,76.87,78.65,97.75,68.0,65.0,88.0,5026.36,3679.0,3638.8,306.0,40.8,56.94,56.94,237.13,235.84,229.53
